flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
AUC,BOG,17:04:34,643.64,MDE,BGA,21:26:36,1266.82
CTG,PEI,09:59:48,972.70,BGA,BOG,19:29:05,1442.01
SMR,BGA,11:56:42,1193.41,BGA,BGA,18:45:36,1033.11
SMR,BOG,11:13:00,1402.18,MDE,BGA,23:26:31,681.01
CTG,CLO,16:13:15,1476.97,MDE,MDE,12:24:16,1338.28
SMR,CLO,13:28:12,1136.26,MDE,BGA,04:59:55,922.60
SMR,BGA,06:54:47,1301.15,BGA,CLO,03:34:18,1228.58
SMR,CLO,19:33:43,797.01,BGA,MDE,10:07:12,1142.52
LET,CLO,00:08:38,1012.74,CLO,PEI,02:12:27,523.56
SMR,BGA,19:05:11,757.24,BGA,BOG,01:38:48,1486.26
BAQ,PEI,01:17:48,1027.75,BGA,PEI,19:49:42,430.06
LET,BOG,00:33:04,1224.52,BGA,BGA,15:30:25,740.75
BAQ,CLO,06:03:41,1164.00,BGA,CLO,07:59:56,354.70
SMR,BOG,08:07:40,1049.23,MDE,CLO,10:51:24,309.77
CTG,PEI,04:59:41,1188.91,BGA,BOG,05:26:41,661.05
BAQ,PEI,19:47:11,737.34,CLO,BGA,19:05:48,1132.80
SMR,PEI,15:30:49,323.76,MDE,MDE,16:10:22,518.87
LET,BGA,01:49:06,468.42,CLO,BGA,19:44:30,1316.63
CTG,MDE,21:35:52,719.31,BOG,BGA,05:09:25,1035.24
CTG,MDE,12:04:33,533.56,CLO,PEI,21:50:28,821.92
LET,CLO,06:08:50,935.31,PEI,BOG,08:33:55,772.31
AUC,BGA,03:43:06,961.55,BGA,CLO,08:05:04,370.29
SMR,PEI,15:04:20,480.28,BGA,BOG,19:07:21,1073.38
CTG,PEI,13:15:15,1409.49,BOG,MDE,13:23:36,583.65
SMR,MDE,14:50:59,740.50,PEI,MDE,23:37:07,961.03
AUC,BGA,00:08:45,518.80,PEI,CLO,21:49:05,1302.22
SMR,BGA,20:18:58,758.25,PEI,BOG,03:08:26,1211.86
AUC,BGA,20:01:27,1234.48,MDE,PEI,18:21:53,761.74
CTG,BOG,01:58:20,383.18,BOG,CLO,06:46:14,1424.07
CTG,PEI,23:12:25,680.47,BGA,BGA,01:01:26,1306.76
AUC,MDE,10:16:16,1473.08,BGA,MDE,19:25:44,1369.95
CTG,BOG,15:32:08,372.58,BOG,CLO,03:43:16,1133.37
CTG,PEI,03:54:24,373.64,CLO,PEI,22:31:01,1024.21
CTG,MDE,07:29:16,613.74,MDE,MDE,20:44:49,1362.03
BAQ,PEI,08:23:04,604.22,BOG,MDE,22:11:39,1363.62
CTG,PEI,21:29:47,521.10,BOG,BGA,13:51:05,438.03
CTG,BOG,02:47:50,525.89,MDE,MDE,18:49:20,1096.02
BAQ,CLO,03:06:05,670.64,CLO,BOG,22:50:40,658.02
AUC,PEI,10:49:34,1267.83,MDE,BGA,19:59:33,978.68
SMR,PEI,15:21:14,860.81,CLO,MDE,01:08:35,1447.79
LET,CLO,15:00:12,642.23,BGA,CLO,05:09:54,508.49
CTG,MDE,19:04:21,884.41,BGA,CLO,23:05:47,1265.24
BAQ,MDE,08:38:44,773.19,CLO,BOG,18:33:10,1054.70
CTG,BGA,22:29:18,1067.74,BOG,BOG,02:14:52,1284.95
LET,PEI,15:19:49,896.15,BGA,BGA,10:01:00,843.63
SMR,BGA,03:26:19,1053.99,PEI,BOG,20:05:53,945.89
CTG,PEI,18:43:06,1289.19,BGA,BOG,21:25:27,1387.94
SMR,CLO,21:31:19,694.53,CLO,BGA,18:18:10,1494.85
BAQ,BGA,01:31:19,745.42,BGA,MDE,21:23:34,921.87
CTG,CLO,01:08:23,552.05,CLO,CLO,02:48:47,1290.15
AUC,PEI,14:00:24,1301.06,BGA,BGA,12:20:24,681.01
LET,MDE,05:11:18,439.02,MDE,PEI,23:04:44,1323.46
SMR,PEI,01:40:32,379.21,PEI,CLO,05:08:26,989.40
LET,PEI,20:27:29,316.04,MDE,PEI,19:47:49,468.82
LET,MDE,15:46:44,1460.60,PEI,BGA,01:42:20,337.58
AUC,CLO,08:43:21,305.33,PEI,CLO,09:02:20,374.16
LET,BOG,08:50:22,775.77,BGA,BGA,19:09:28,1384.03
BAQ,MDE,04:13:50,1439.83,BGA,CLO,13:27:42,1351.49
LET,MDE,18:32:25,874.52,MDE,PEI,17:22:14,305.25
AUC,BOG,13:51:43,819.76,MDE,CLO,19:14:55,982.62
BAQ,PEI,14:58:10,691.17,CLO,BGA,18:59:33,1203.16
AUC,BOG,19:08:19,1486.80,CLO,BOG,04:21:05,498.86
AUC,BGA,01:45:53,850.84,PEI,CLO,15:39:41,865.12
LET,MDE,08:11:08,990.43,MDE,MDE,00:14:05,1307.11
LET,CLO,06:50:23,1300.51,CLO,PEI,23:01:03,738.57
CTG,MDE,12:14:29,364.23,BGA,MDE,18:30:59,1081.64
CTG,MDE,18:48:01,965.76,BGA,MDE,19:51:42,1299.11
BAQ,BOG,09:40:56,748.54,CLO,MDE,09:36:18,453.09
SMR,CLO,07:44:00,1444.42,PEI,CLO,02:01:11,828.89
SMR,PEI,14:23:54,593.03,MDE,BOG,03:08:29,807.99
SMR,PEI,23:08:44,1429.44,PEI,PEI,14:17:30,911.55
AUC,BOG,11:31:50,1117.99,PEI,BOG,16:56:58,747.11
BAQ,CLO,23:26:40,1410.10,MDE,PEI,23:23:41,1385.28
SMR,PEI,03:54:53,1052.59,MDE,BGA,00:02:05,1333.23
BAQ,CLO,08:08:03,588.30,BOG,CLO,11:14:49,1109.76
BAQ,PEI,04:01:46,1064.34,BGA,PEI,14:16:02,1304.75
AUC,CLO,16:15:39,1132.75,PEI,BGA,18:26:56,1166.72
LET,BGA,11:15:21,1283.46,BGA,BGA,04:51:26,1186.87
AUC,BOG,21:50:26,707.78,PEI,BOG,04:18:29,1052.37
BAQ,PEI,04:20:49,679.60,MDE,MDE,22:55:09,927.08
BAQ,BGA,01:45:57,494.65,BGA,CLO,10:01:00,1145.90
AUC,PEI,10:19:35,799.60,BOG,BOG,12:01:38,573.97
SMR,CLO,16:41:55,789.52,CLO,MDE,08:09:04,1105.52
CTG,PEI,10:15:20,927.29,MDE,CLO,03:44:57,624.05
CTG,PEI,01:15:12,1182.44,BOG,BOG,02:36:07,1304.99
AUC,MDE,06:56:28,657.25,CLO,MDE,04:51:15,1094.11
BAQ,CLO,23:15:10,326.33,BGA,BOG,13:45:34,1139.30
CTG,PEI,06:27:51,650.67,PEI,MDE,22:03:36,1281.80
LET,BOG,07:58:00,772.90,PEI,PEI,08:08:47,1106.56
AUC,CLO,04:40:48,426.39,CLO,MDE,10:17:30,797.60
SMR,CLO,00:22:22,998.76,PEI,MDE,09:16:06,903.53
SMR,BOG,10:35:01,757.55,PEI,BOG,15:41:52,1245.06
CTG,PEI,09:23:53,768.75,BGA,CLO,10:11:15,309.27
AUC,MDE,08:28:16,593.06,MDE,CLO,10:19:20,856.70
LET,BOG,09:48:22,868.87,MDE,MDE,14:11:32,1001.94
CTG,PEI,01:15:33,577.85,MDE,BOG,09:06:57,599.98
AUC,BGA,15:22:24,1164.18,BGA,PEI,08:08:50,1193.82
LET,CLO,18:51:22,1172.28,CLO,PEI,14:15:32,952.90
BAQ,MDE,09:34:56,615.16,BGA,CLO,02:33:23,1169.13
LET,CLO,05:15:50,1403.81,PEI,BGA,15:24:39,866.34
LET,PEI,23:57:50,495.21,BOG,CLO,04:24:20,807.43
LET,BOG,23:15:24,1198.77,MDE,CLO,05:05:24,552.04
SMR,CLO,07:14:16,1174.39,BGA,BGA,08:17:00,782.75
CTG,CLO,10:56:56,450.27,BGA,MDE,01:55:47,863.98
LET,MDE,22:37:46,994.86,CLO,BGA,17:03:41,1129.08
AUC,BGA,01:24:28,1230.38,BGA,BOG,19:23:17,410.48
AUC,PEI,00:17:24,793.61,MDE,MDE,08:39:28,894.24
BAQ,PEI,11:53:39,375.67,PEI,BGA,20:07:06,698.41
SMR,PEI,22:01:27,874.96,CLO,BGA,08:00:07,958.58
LET,PEI,02:56:22,787.50,BOG,PEI,15:25:28,562.21
AUC,CLO,06:49:00,614.86,MDE,MDE,12:23:29,1300.93
LET,BGA,08:37:55,742.01,BOG,BOG,21:09:30,595.04
SMR,BOG,03:19:58,1027.57,BOG,BOG,04:29:48,1341.84
BAQ,PEI,05:14:53,1350.00,BGA,MDE,07:28:57,440.67
BAQ,MDE,18:00:22,1492.19,BOG,BOG,07:20:05,988.24
CTG,MDE,16:50:25,893.25,BOG,BGA,12:46:35,920.40
CTG,CLO,19:38:55,1034.08,MDE,BGA,09:43:57,315.55
AUC,MDE,13:39:57,935.04,MDE,PEI,09:16:41,616.98
AUC,CLO,04:50:46,1084.72,MDE,PEI,19:08:24,926.27
AUC,BGA,21:45:20,1014.60,MDE,BGA,05:26:25,1092.83
LET,PEI,08:58:46,352.36,BOG,PEI,19:49:33,534.54
AUC,BGA,23:22:06,421.84,MDE,BGA,07:00:56,1371.24
BAQ,PEI,21:04:58,1285.04,PEI,CLO,19:32:54,1294.98
AUC,PEI,20:01:13,844.07,CLO,BGA,23:49:12,1373.57
SMR,CLO,14:28:54,598.72,MDE,BOG,19:54:00,541.18
LET,BOG,05:38:41,1082.01,MDE,BGA,13:04:57,1430.92
CTG,BOG,05:11:36,356.69,CLO,BOG,23:45:03,931.09
SMR,CLO,07:12:42,1340.63,CLO,MDE,00:41:40,868.88
LET,MDE,07:32:07,776.58,BGA,BOG,02:34:08,971.73
CTG,CLO,18:48:46,423.91,PEI,BGA,11:29:40,453.84
AUC,MDE,04:31:32,341.57,CLO,PEI,17:12:10,731.86
SMR,PEI,05:00:11,1111.82,BOG,BGA,19:00:35,406.35
SMR,PEI,00:18:23,1406.70,BOG,MDE,15:18:21,690.98
LET,PEI,21:52:36,1352.73,BOG,BGA,04:18:26,505.87
AUC,MDE,02:21:23,1110.30,BOG,MDE,17:06:46,789.13
CTG,MDE,11:03:50,898.32,PEI,PEI,10:26:14,529.06
LET,PEI,00:52:53,775.78,PEI,CLO,00:28:46,596.34
AUC,BOG,04:12:32,1113.73,MDE,BGA,09:54:28,479.93
SMR,MDE,02:15:37,773.46,MDE,CLO,03:29:12,554.85
CTG,BOG,16:17:34,642.38,PEI,CLO,18:11:41,1312.47
AUC,BOG,05:55:06,456.26,CLO,BOG,19:33:10,1126.16
CTG,BOG,02:18:39,446.47,PEI,PEI,07:01:52,1377.56
LET,BGA,04:38:43,713.71,CLO,PEI,02:52:25,996.21
CTG,MDE,07:44:24,1499.12,BGA,PEI,00:10:46,549.19
AUC,CLO,07:28:50,347.93,CLO,PEI,13:10:30,1026.74
BAQ,MDE,11:12:04,479.43,MDE,BOG,14:50:36,474.47
SMR,PEI,04:16:43,981.68,PEI,BOG,00:09:57,1098.92
LET,MDE,04:56:11,1190.58,PEI,MDE,09:15:00,1495.46
CTG,PEI,23:43:35,1129.10,CLO,CLO,11:56:24,819.52
SMR,CLO,18:37:18,1099.35,PEI,BGA,17:21:55,1172.08
LET,BOG,20:40:28,503.61,MDE,PEI,13:58:03,975.47
AUC,CLO,13:09:20,785.32,CLO,MDE,10:56:36,1058.77
AUC,BOG,23:22:37,433.52,BOG,BGA,23:43:19,346.90
CTG,MDE,02:33:08,1057.22,PEI,BGA,00:55:03,421.65
SMR,CLO,20:53:59,861.32,PEI,PEI,17:53:23,1277.60
SMR,MDE,10:52:16,1427.23,BOG,MDE,05:20:28,678.61
LET,CLO,10:11:32,1483.59,PEI,PEI,11:13:27,797.90
AUC,PEI,23:34:14,964.07,CLO,CLO,15:36:38,654.97
AUC,PEI,04:22:04,747.78,MDE,BOG,00:07:57,1175.56
BAQ,CLO,21:15:59,1335.02,BGA,MDE,11:14:24,518.41
CTG,CLO,09:51:48,583.69,PEI,PEI,14:10:08,482.20
SMR,BOG,05:49:23,325.22,CLO,PEI,08:39:45,1294.60
BAQ,MDE,18:12:50,1424.67,PEI,BOG,15:31:14,1117.69
SMR,CLO,19:15:54,1483.82,BGA,BOG,09:02:42,1241.75
BAQ,CLO,03:41:24,449.01,PEI,BGA,18:55:10,361.41
CTG,MDE,18:30:08,1103.08,BOG,PEI,11:17:45,935.56
CTG,BOG,10:25:31,815.55,MDE,MDE,01:03:53,1218.76
AUC,MDE,16:14:20,737.50,BOG,BOG,02:47:34,1300.49
CTG,MDE,05:32:48,1213.32,MDE,CLO,20:44:18,458.45
AUC,BGA,22:45:14,1068.39,BOG,CLO,15:49:53,642.23
LET,BGA,22:09:38,834.04,BGA,BOG,16:24:10,1100.63
CTG,PEI,03:28:14,678.57,BOG,BGA,17:23:02,1170.34
AUC,CLO,15:32:38,1139.25,CLO,MDE,11:20:25,1292.85
SMR,CLO,03:29:56,326.32,MDE,MDE,17:10:10,995.58
LET,BGA,11:35:08,479.81,BGA,PEI,21:23:34,1229.55
CTG,CLO,16:11:32,1317.00,MDE,BOG,21:03:39,480.60
BAQ,BOG,21:02:16,316.11,MDE,BGA,16:23:47,1168.18
AUC,MDE,21:16:40,1124.20,BOG,MDE,07:49:05,1403.79
CTG,MDE,22:40:53,1024.56,PEI,CLO,15:34:50,979.87
BAQ,MDE,00:09:50,529.46,BOG,MDE,22:58:28,334.01
CTG,CLO,06:41:37,1199.58,BGA,BOG,21:42:41,973.49
SMR,BGA,07:01:05,321.17,CLO,BOG,03:11:21,876.59
CTG,PEI,06:03:58,1300.84,BOG,BGA,23:48:54,932.77
LET,BOG,17:41:40,1392.02,PEI,CLO,22:21:49,1201.24
AUC,PEI,06:52:44,1100.49,MDE,BGA,07:41:05,803.10
LET,PEI,13:46:45,787.56,CLO,BGA,08:22:41,633.56
CTG,PEI,09:45:29,1087.55,BOG,BGA,04:58:15,890.90
BAQ,PEI,02:20:01,1335.03,CLO,PEI,12:00:44,320.91
SMR,CLO,07:34:34,1257.16,BOG,CLO,19:29:49,1220.15
LET,PEI,12:50:03,697.84,MDE,PEI,08:09:28,1250.80
SMR,MDE,15:29:16,393.45,CLO,BOG,03:09:46,765.21
AUC,CLO,04:30:16,392.97,CLO,BOG,10:05:13,385.54
LET,BGA,18:24:04,1005.25,BGA,BGA,08:05:05,377.92
CTG,BOG,01:46:53,561.56,BOG,CLO,19:29:54,1313.90
CTG,CLO,09:57:08,410.54,PEI,BGA,05:28:12,1288.92
CTG,BOG,03:13:53,1142.07,CLO,MDE,10:41:21,549.40
LET,MDE,02:18:25,346.83,BOG,BGA,22:58:59,401.10
LET,PEI,07:13:03,418.73,MDE,PEI,21:28:24,1469.26
AUC,PEI,05:10:04,864.91,PEI,CLO,23:51:36,1055.05
BAQ,MDE,13:16:03,1109.14,CLO,CLO,04:19:55,1004.25
CTG,BOG,10:10:07,739.86,BGA,PEI,05:06:26,431.87
CTG,BGA,22:25:14,1051.48,BGA,CLO,07:12:09,799.68
CTG,MDE,14:34:39,1083.37,BOG,CLO,17:05:35,1041.73
CTG,MDE,21:26:16,1016.11,BGA,BGA,09:23:24,848.73
AUC,BOG,06:19:43,1437.18,CLO,CLO,20:11:01,1299.00
AUC,BOG,19:40:17,453.55,CLO,BGA,13:38:01,745.46
CTG,BOG,20:36:22,824.40,MDE,BOG,19:00:22,567.48
SMR,BOG,22:27:28,432.51,BGA,BGA,15:01:11,1134.03
SMR,BOG,00:36:13,904.80,BGA,PEI,22:02:46,1189.15
CTG,CLO,07:44:55,1137.82,MDE,BOG,14:30:14,1175.47
AUC,PEI,11:38:12,1417.12,CLO,CLO,17:24:05,323.20
BAQ,PEI,14:20:04,1354.38,BOG,MDE,17:39:12,514.73
BAQ,CLO,11:19:24,847.57,MDE,CLO,15:44:27,946.41
AUC,BOG,22:02:32,636.34,MDE,BGA,00:12:44,540.03
LET,MDE,22:11:00,1297.80,CLO,BGA,14:12:34,1183.12
CTG,BGA,16:21:50,1203.55,BGA,BOG,12:03:19,1010.34
LET,BGA,18:53:27,694.56,BOG,PEI,18:40:29,722.56
CTG,MDE,00:26:05,1317.86,BGA,PEI,03:09:48,1354.25
AUC,MDE,23:02:40,1388.14,MDE,PEI,17:00:28,937.76
SMR,CLO,18:54:23,1387.68,CLO,MDE,11:47:21,403.34
BAQ,PEI,00:49:36,1113.95,BGA,BGA,09:08:32,1239.77
BAQ,PEI,04:49:43,1189.78,BGA,CLO,07:47:02,886.64
LET,PEI,09:07:37,1107.93,CLO,PEI,14:47:41,919.26
CTG,BGA,00:55:07,1405.14,BGA,MDE,09:42:22,948.71
CTG,BGA,20:56:52,1007.25,BGA,BOG,10:38:53,804.30
LET,BOG,08:20:35,909.68,CLO,MDE,15:49:41,1325.79
SMR,PEI,03:13:38,1276.96,MDE,CLO,01:30:25,1059.57
SMR,BOG,10:44:40,1213.67,CLO,BGA,08:35:00,908.92
CTG,PEI,23:45:39,1144.14,CLO,BOG,18:39:32,526.12
SMR,BOG,18:24:23,768.93,CLO,BOG,02:55:42,970.76
AUC,PEI,03:33:27,1442.18,BGA,BGA,01:22:40,1498.21
LET,BGA,15:52:13,735.79,BGA,MDE,08:23:03,1044.97
CTG,MDE,18:07:21,1491.54,PEI,PEI,12:43:31,829.85
CTG,CLO,18:18:44,937.46,CLO,MDE,23:55:59,481.62
CTG,BGA,15:42:52,1066.92,BOG,MDE,00:53:27,715.09
CTG,PEI,23:26:32,1219.59,MDE,MDE,09:08:40,423.31
AUC,BGA,19:58:07,1016.06,BOG,MDE,01:13:34,1353.76
BAQ,CLO,06:18:05,1452.42,BGA,MDE,02:55:02,1168.62
CTG,MDE,08:49:33,443.95,BOG,CLO,12:37:48,1215.34
LET,BGA,09:40:41,1375.82,BOG,BOG,19:26:41,1368.45
LET,CLO,05:15:48,952.27,MDE,CLO,11:10:10,1063.73
AUC,CLO,09:02:47,1012.96,CLO,BGA,11:08:35,1175.57
AUC,PEI,14:38:22,1435.24,BGA,BOG,04:40:34,739.60
SMR,BGA,22:39:53,998.64,PEI,BOG,01:25:15,657.05
BAQ,CLO,20:08:08,665.28,CLO,BGA,19:10:59,351.65
CTG,BOG,05:46:42,418.47,CLO,PEI,03:12:21,537.19
BAQ,PEI,10:34:28,1487.24,CLO,BGA,13:52:24,609.54
SMR,BGA,11:20:12,1280.07,BOG,BOG,01:33:15,475.39
AUC,PEI,12:10:42,1375.51,CLO,MDE,14:59:47,1191.16
BAQ,BGA,06:06:24,1065.22,MDE,BGA,08:50:04,940.45
AUC,PEI,22:44:53,861.75,PEI,MDE,20:43:34,323.40
CTG,BOG,09:10:32,1428.64,MDE,CLO,22:37:21,402.76
BAQ,BOG,07:11:15,759.79,PEI,MDE,12:08:46,765.52
SMR,BGA,22:57:56,676.98,CLO,BGA,08:06:49,1242.80
AUC,CLO,18:55:21,456.70,MDE,CLO,03:57:22,511.75
BAQ,BOG,07:40:10,687.41,MDE,CLO,08:57:34,906.51
CTG,PEI,01:21:43,728.31,BGA,MDE,15:52:36,1246.63
SMR,CLO,06:09:31,951.53,BGA,MDE,11:14:13,470.40
SMR,BGA,15:33:52,683.62,MDE,CLO,08:08:08,1160.15
SMR,BOG,21:05:42,1299.35,BOG,MDE,11:41:41,1027.71
BAQ,CLO,14:51:01,936.59,PEI,BOG,17:16:37,896.16
BAQ,BGA,11:30:41,1057.11,BGA,BGA,22:49:20,899.50
LET,BOG,13:51:18,1043.59,BOG,BOG,07:54:12,426.34
LET,MDE,03:20:32,1376.11,BOG,CLO,23:12:38,985.76
CTG,PEI,05:54:35,883.89,BOG,CLO,13:45:36,318.73
SMR,BOG,23:16:32,560.82,PEI,BGA,01:46:10,1052.99
AUC,PEI,09:34:29,1325.13,BGA,PEI,00:18:02,736.05
CTG,BGA,04:38:30,861.44,MDE,PEI,02:46:22,1457.94
BAQ,MDE,23:20:42,1348.98,BOG,MDE,12:20:22,1310.33
LET,PEI,17:10:31,933.03,PEI,MDE,17:52:01,833.33
SMR,MDE,19:23:06,830.85,PEI,PEI,08:31:12,1030.09
BAQ,MDE,20:03:20,1095.61,MDE,BOG,09:51:38,507.84
CTG,PEI,15:42:35,406.32,CLO,BGA,06:31:25,1294.41
SMR,PEI,01:46:35,786.34,MDE,MDE,17:21:35,1340.58
BAQ,BGA,19:26:23,399.80,MDE,BOG,19:27:10,1206.66
CTG,BGA,14:12:59,978.45,CLO,CLO,20:41:02,1228.46
AUC,BGA,03:07:24,754.36,MDE,BOG,00:06:43,562.97
SMR,PEI,08:56:52,427.78,BOG,CLO,14:35:41,719.08
BAQ,MDE,12:28:51,1216.46,PEI,PEI,11:39:03,868.38
BAQ,CLO,20:49:31,818.90,BGA,MDE,00:26:41,1277.16
SMR,BOG,23:20:20,546.13,BOG,CLO,04:46:30,1407.42
AUC,BGA,23:18:48,1416.63,PEI,MDE,07:40:30,984.04
CTG,BGA,00:06:19,1014.13,MDE,BGA,01:15:06,1122.13
BAQ,BOG,09:29:46,1499.02,BGA,CLO,18:39:46,1298.63
LET,PEI,03:04:05,329.27,BOG,MDE,01:40:36,961.17
BAQ,PEI,04:51:39,676.03,MDE,CLO,12:38:41,1447.03
CTG,BGA,13:36:59,1020.07,BGA,BGA,21:03:04,1421.05
BAQ,MDE,05:46:30,1265.98,PEI,BGA,14:58:30,527.76
BAQ,CLO,19:35:20,833.45,BOG,CLO,23:07:28,730.18
AUC,CLO,21:06:12,1460.14,BGA,BGA,15:29:07,1433.79
SMR,BGA,05:52:32,1148.81,BOG,BGA,12:20:55,435.66
CTG,BGA,02:37:36,504.39,CLO,CLO,07:57:29,387.13
CTG,PEI,16:30:20,1057.06,CLO,CLO,19:02:35,604.46
CTG,BOG,03:58:52,586.09,BGA,CLO,18:25:56,1200.74
LET,MDE,05:19:13,1140.22,MDE,BOG,00:41:57,526.94
LET,MDE,10:57:52,1214.20,PEI,PEI,18:38:37,947.82
CTG,PEI,00:41:26,1006.75,CLO,CLO,07:58:38,866.11
CTG,PEI,16:30:37,1043.08,MDE,MDE,01:37:24,871.26
LET,MDE,22:17:45,1285.90,BGA,BGA,03:38:22,636.72
AUC,CLO,09:18:36,1028.42,CLO,BGA,01:35:39,1027.79
