flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
SMR,CLO,09:33:24,948.07,CLO,YOP,22:54:03,1112.21,0
LET,CLO,23:36:52,509.74,BOG,YOP,08:25:40,1364.55,0
BAQ,BOG,17:21:08,564.62,CLO,CUT,19:30:48,857.28,0
SMR,BOG,23:39:17,1234.77,PEI,YOP,23:07:11,898.32,0
LET,CLO,15:23:49,751.51,CLO,MDE,15:58:21,811.35,0
AUC,MDE,00:15:32,449.25,BOG,VIL,01:46:38,524.59,0
LET,BOG,13:07:34,423.30,BGA,VIL,08:23:26,906.20,0
CTG,BOG,02:27:52,1216.23,PEI,CUT,17:09:03,501.17,0
CTG,BGA,20:50:57,1475.00,CLO,YOP,15:40:56,1055.86,0
SMR,BOG,23:40:25,439.53,MDE,MDE,21:10:07,858.80,0
BAQ,CLO,23:44:13,926.20,MDE,CUT,10:39:53,795.56,0
AUC,CLO,13:18:51,667.75,PEI,CUT,08:43:33,1387.82,0
BAQ,PEI,21:22:51,575.81,BOG,CUT,14:00:25,572.89,0
CTG,BGA,02:37:52,475.21,MDE,MDE,17:15:26,915.79,0
LET,MDE,14:39:55,590.21,BOG,YOP,06:52:20,573.08,0
CTG,PEI,12:42:07,1018.22,CLO,BOG,02:20:49,838.82,0
LET,MDE,11:47:24,1129.19,MDE,BOG,22:22:55,1431.75,0
LET,BOG,05:17:04,1147.22,BGA,BOG,05:49:14,488.43,0
AUC,BGA,02:59:50,1038.85,PEI,BOG,02:46:47,1319.91,0
BAQ,MDE,20:53:38,696.92,MDE,BOG,21:51:08,1179.00,0
LET,MDE,02:48:29,952.46,PEI,MDE,13:10:16,1480.30,0
CTG,BGA,19:25:19,1086.31,PEI,VIL,23:41:38,671.75,0
SMR,BGA,06:34:14,604.53,BGA,CUT,18:45:52,403.10,0
BAQ,BGA,01:01:32,441.33,BGA,CUT,07:39:40,1231.26,0
LET,BOG,17:51:36,1019.78,PEI,VIL,22:41:16,829.65,0
LET,BGA,11:54:25,850.80,BGA,VIL,17:46:40,447.89,0
SMR,MDE,10:25:25,707.16,PEI,MDE,15:15:09,758.45,0
BAQ,CLO,02:37:43,737.73,CLO,BOG,20:40:56,803.38,0
CTG,BGA,09:38:55,949.11,PEI,MDE,21:28:40,306.77,0
CTG,BOG,17:29:52,496.27,CLO,MDE,04:28:21,1406.32,0
LET,BOG,04:34:23,1371.12,MDE,CUT,15:46:54,700.91,0
BAQ,BGA,16:15:59,517.46,MDE,BOG,06:52:32,1028.64,0
LET,MDE,21:23:48,915.08,PEI,YOP,02:30:26,1179.26,0
LET,MDE,02:24:42,1425.24,BGA,CUT,22:53:42,1241.43,0
LET,MDE,07:57:54,567.74,BGA,VIL,23:07:57,545.84,0
SMR,PEI,14:53:35,679.24,CLO,MDE,00:20:12,658.03,0
SMR,BOG,21:33:33,683.40,BGA,VIL,15:56:51,1200.43,0
LET,MDE,08:31:31,491.57,BGA,CUT,08:00:46,1432.00,0
BAQ,MDE,14:05:17,662.85,CLO,CUT,10:26:32,1261.45,0
SMR,BOG,11:07:13,755.40,BGA,YOP,07:08:31,779.77,0
SMR,BGA,07:34:15,1232.02,BGA,MDE,21:43:05,1184.03,0
CTG,CLO,20:23:28,1075.07,PEI,VIL,15:47:06,1213.53,0
BAQ,CLO,05:27:25,1394.58,MDE,YOP,09:42:16,1210.14,0
SMR,PEI,19:50:55,408.52,CLO,CUT,04:15:05,708.54,0
BAQ,MDE,21:04:45,968.29,BOG,BOG,09:20:27,835.98,0
AUC,BGA,02:38:55,1193.87,CLO,CUT,10:33:48,1257.25,0
AUC,PEI,15:30:34,531.03,MDE,CUT,01:14:28,1292.70,0
BAQ,BOG,18:58:07,606.67,BGA,MDE,10:24:38,1148.09,0
SMR,MDE,04:06:23,376.48,PEI,YOP,17:06:52,917.18,0
AUC,BOG,04:02:01,527.98,BOG,MDE,17:31:25,1431.43,0
LET,CLO,13:08:06,1269.02,CLO,CUT,11:12:01,1245.23,0
BAQ,MDE,03:30:32,455.72,BOG,VIL,15:51:59,1138.96,0
BAQ,BGA,16:48:00,1363.16,BOG,YOP,13:10:30,927.25,0
CTG,PEI,06:34:57,406.87,MDE,CUT,23:23:42,1031.23,0
BAQ,PEI,21:08:31,678.41,PEI,YOP,02:09:05,930.99,0
LET,MDE,17:27:07,1368.80,BGA,CUT,15:37:23,810.89,0
SMR,PEI,06:20:18,1049.98,CLO,MDE,03:43:52,1062.14,0
AUC,BOG,06:18:19,718.49,CLO,CUT,13:29:14,1207.89,0
BAQ,BGA,06:17:22,1471.16,CLO,MDE,09:53:29,649.19,0
SMR,CLO,13:48:48,668.49,CLO,MDE,09:51:19,1435.19,0
BAQ,BGA,05:03:48,349.53,BOG,BOG,10:54:27,1445.31,0
LET,MDE,20:34:43,841.39,BOG,MDE,06:42:21,669.35,0
SMR,BOG,01:46:05,1114.26,PEI,CUT,16:00:26,1426.81,0
CTG,BOG,22:00:02,709.34,BGA,CUT,06:14:36,797.76,0
BAQ,PEI,07:36:43,1190.29,CLO,CUT,16:34:03,414.70,0
SMR,BGA,05:02:50,1323.43,CLO,BOG,23:56:59,1273.37,0
SMR,BOG,01:47:39,1076.00,CLO,MDE,04:41:24,810.80,0
LET,CLO,07:37:59,430.56,MDE,MDE,16:12:01,305.20,0
BAQ,CLO,23:34:08,503.01,BOG,YOP,00:35:04,1412.47,0
SMR,BGA,07:31:11,992.22,CLO,BOG,11:32:14,1474.47,0
BAQ,PEI,07:23:09,485.34,BOG,YOP,09:22:24,1017.47,0
BAQ,BOG,19:38:38,682.44,PEI,YOP,08:42:55,1368.13,0
LET,BOG,18:26:35,1121.75,BOG,BOG,04:36:55,408.83,0
AUC,BGA,22:38:11,552.52,BGA,CUT,21:32:32,944.09,0
BAQ,PEI,13:53:26,1480.77,BGA,CUT,21:07:23,307.09,0
LET,BOG,12:51:08,413.89,BGA,YOP,16:27:18,1350.00,0
AUC,MDE,09:39:30,366.44,MDE,YOP,16:20:27,383.04,0
LET,MDE,09:44:26,1242.20,BGA,CUT,19:20:26,1322.76,0
AUC,MDE,15:21:45,935.05,BGA,VIL,07:55:31,1421.29,0
LET,PEI,23:52:45,1169.63,BGA,MDE,16:53:23,1488.34,0
CTG,BOG,18:49:55,716.12,CLO,MDE,14:18:16,1221.55,0
SMR,BOG,23:05:56,631.92,BOG,MDE,00:32:19,1154.52,0
AUC,PEI,04:44:52,495.67,BGA,YOP,13:16:44,1297.90,0
SMR,BGA,08:16:03,1395.45,CLO,MDE,16:50:13,686.41,0
CTG,BOG,20:58:29,393.71,CLO,VIL,02:03:19,443.91,0
CTG,BOG,18:21:40,520.16,BGA,MDE,14:42:16,1068.28,0
AUC,PEI,04:14:59,622.20,CLO,VIL,15:08:03,656.57,0
BAQ,CLO,14:46:18,353.13,MDE,CUT,00:07:21,708.65,0
AUC,MDE,08:41:50,879.29,PEI,BOG,13:48:41,786.96,0
SMR,MDE,01:31:32,1093.23,MDE,MDE,15:56:19,575.21,0
AUC,BGA,17:47:25,1065.11,PEI,MDE,08:18:16,587.41,0
CTG,CLO,07:28:47,888.65,MDE,BOG,06:03:10,314.39,0
AUC,BGA,15:07:21,484.33,BGA,BOG,18:28:29,1065.86,0
SMR,CLO,02:00:20,515.51,PEI,BOG,17:53:15,820.92,0
BAQ,CLO,10:17:14,841.11,BGA,VIL,19:14:26,420.51,0
BAQ,BGA,00:43:17,325.66,PEI,BOG,11:01:17,903.80,0
LET,MDE,19:06:00,1398.45,PEI,VIL,21:09:32,324.14,0
SMR,MDE,21:34:59,780.66,PEI,CUT,15:17:16,1463.83,0
CTG,PEI,17:03:12,542.09,MDE,YOP,21:25:15,386.40,0
SMR,BGA,20:50:55,941.41,CLO,VIL,18:03:07,377.65,0
LET,MDE,20:49:08,659.09,CLO,VIL,03:55:07,400.42,0
AUC,MDE,12:17:49,438.89,PEI,MDE,06:52:48,701.01,0
LET,BOG,09:46:01,406.25,CLO,YOP,06:53:56,1377.85,0
LET,PEI,14:46:31,553.03,CLO,CUT,05:12:16,729.36,0
SMR,PEI,19:27:43,633.80,PEI,MDE,07:11:59,484.30,0
LET,CLO,07:49:18,1485.81,MDE,VIL,17:03:18,1056.42,0
SMR,BGA,17:29:36,1325.07,BGA,VIL,07:34:27,474.73,0
SMR,BOG,00:39:13,885.54,BOG,BOG,20:07:12,1242.33,0
BAQ,CLO,14:58:22,1132.60,PEI,VIL,00:12:14,1302.79,0
SMR,CLO,16:56:55,1306.10,BGA,YOP,16:59:38,1119.30,0
BAQ,BGA,00:11:47,541.37,CLO,BOG,22:30:16,467.69,0
AUC,BGA,14:53:52,1089.01,PEI,BOG,19:05:07,670.95,0
LET,BOG,03:47:04,424.78,CLO,BOG,06:43:32,679.86,0
SMR,BGA,21:49:58,425.40,CLO,CUT,01:04:06,1109.96,0
BAQ,CLO,16:56:12,1409.33,MDE,VIL,14:07:05,514.48,0
BAQ,CLO,19:53:13,1126.87,BOG,YOP,04:14:49,804.31,0
SMR,BGA,21:41:54,1024.49,BGA,YOP,02:19:04,1019.53,0
CTG,BOG,09:16:23,335.59,BOG,MDE,19:24:47,1393.22,0
BAQ,MDE,23:16:45,1379.41,BOG,VIL,08:24:48,1121.38,0
SMR,MDE,14:53:20,1067.17,BGA,CUT,09:07:12,695.87,0
BAQ,PEI,08:58:23,1039.81,CLO,BOG,00:48:36,1238.33,0
BAQ,CLO,07:47:16,820.84,PEI,BOG,06:55:35,479.01,0
SMR,BOG,06:25:14,1086.11,BGA,BOG,20:13:16,641.69,0
CTG,PEI,10:00:54,326.86,PEI,CUT,19:13:57,1218.34,0
AUC,MDE,08:54:36,1239.76,CLO,CUT,00:41:55,679.26,0
LET,BOG,02:34:48,1195.39,BGA,YOP,07:09:26,936.23,0
SMR,CLO,04:47:17,1168.96,BOG,MDE,03:20:48,561.03,0
SMR,CLO,15:18:08,1267.03,MDE,BOG,03:30:10,718.93,0
AUC,MDE,08:58:26,701.67,MDE,YOP,09:09:04,661.52,0
AUC,BOG,23:20:52,701.91,PEI,VIL,08:36:29,912.35,0
LET,BOG,08:36:47,637.52,BGA,MDE,05:45:55,1059.78,0
BAQ,MDE,12:00:12,533.41,PEI,MDE,17:24:02,343.74,0
CTG,BGA,18:29:43,1098.81,CLO,MDE,00:35:22,1024.07,0
CTG,BOG,02:47:32,481.94,MDE,VIL,09:03:30,1028.11,0
LET,PEI,06:46:30,829.97,BOG,VIL,22:06:44,1291.64,0
CTG,MDE,01:48:07,971.86,MDE,YOP,01:54:01,400.68,0
BAQ,CLO,16:05:01,427.39,CLO,MDE,01:01:20,989.94,0
LET,CLO,22:49:45,434.86,BOG,MDE,07:59:03,1290.25,0
AUC,MDE,06:59:08,751.55,PEI,MDE,06:07:04,1320.26,0
LET,BOG,19:38:50,1441.02,BOG,VIL,14:53:42,1052.94,0
SMR,BGA,04:51:32,653.87,PEI,MDE,06:11:57,354.12,0
SMR,BOG,14:16:14,613.05,BGA,BOG,15:05:41,1378.18,0
CTG,PEI,12:55:04,678.41,MDE,BOG,23:55:00,1239.57,0
SMR,PEI,14:49:43,630.06,BGA,BOG,14:38:30,612.38,0
CTG,CLO,12:49:44,709.12,PEI,YOP,22:09:36,534.02,0
SMR,BGA,21:17:07,978.56,MDE,MDE,22:31:34,484.52,0
CTG,CLO,21:50:25,834.08,MDE,VIL,11:29:57,328.35,0
AUC,MDE,05:18:23,1345.58,MDE,CUT,16:33:50,765.88,0
BAQ,CLO,15:28:13,631.97,CLO,MDE,05:40:22,1150.80,0
LET,PEI,05:17:26,558.41,MDE,CUT,00:45:01,747.60,0
BAQ,PEI,07:33:12,444.04,MDE,CUT,18:47:12,824.59,0
SMR,PEI,13:28:44,661.55,BGA,CUT,08:57:05,635.72,0
BAQ,BGA,04:14:08,1000.36,PEI,MDE,15:39:52,847.22,0
LET,PEI,07:56:04,907.57,PEI,MDE,20:58:35,1311.58,0
AUC,MDE,21:47:11,1429.59,BGA,VIL,08:23:26,1149.03,0
BAQ,CLO,18:01:59,1056.55,MDE,VIL,08:52:26,1296.95,0
AUC,BGA,14:05:28,438.17,PEI,VIL,04:42:24,907.40,0
CTG,MDE,19:12:38,1494.94,CLO,CUT,22:56:16,1415.34,0
CTG,PEI,21:44:39,1319.06,BGA,YOP,04:36:43,425.05,0
CTG,MDE,03:01:19,839.83,MDE,BOG,23:25:19,410.98,0
SMR,BGA,13:50:45,858.89,PEI,MDE,04:33:03,1283.19,0
AUC,MDE,06:11:56,548.70,MDE,BOG,15:46:23,948.94,0
SMR,CLO,23:23:11,504.39,BOG,BOG,20:17:21,531.32,0
LET,CLO,18:55:35,687.15,CLO,BOG,07:17:40,1410.99,0
AUC,BOG,14:02:22,987.10,BGA,VIL,13:16:39,1020.88,0
CTG,MDE,01:04:45,801.56,MDE,CUT,18:05:42,1195.71,0
SMR,PEI,07:47:28,1059.18,MDE,MDE,05:31:45,460.64,0
LET,PEI,10:42:22,1314.97,CLO,MDE,22:27:39,1029.70,0
AUC,MDE,08:41:55,852.64,BGA,MDE,18:46:50,532.80,0
CTG,BGA,19:47:28,949.41,CLO,BOG,18:45:49,685.84,0
CTG,PEI,15:10:40,1210.63,BOG,YOP,02:49:41,678.92,0
BAQ,MDE,17:48:09,1193.83,PEI,BOG,14:14:40,672.68,0
CTG,PEI,09:59:09,1157.77,MDE,YOP,00:44:02,684.87,0
AUC,BGA,01:59:28,816.87,MDE,YOP,16:39:15,392.07,0
CTG,BGA,03:22:57,1411.27,MDE,YOP,10:52:43,751.04,0
AUC,BOG,08:14:48,362.25,BOG,BOG,14:06:18,1031.54,0
BAQ,MDE,02:18:35,937.32,BGA,BOG,08:30:09,904.58,0
BAQ,MDE,09:16:05,899.50,MDE,MDE,21:24:14,1199.88,0
SMR,PEI,17:39:04,448.55,BOG,BOG,11:47:37,383.55,0
AUC,BGA,23:32:46,659.69,PEI,MDE,01:48:08,633.27,0
BAQ,MDE,16:33:29,1458.81,BOG,VIL,07:36:49,712.64,0
BAQ,MDE,04:25:07,586.00,CLO,VIL,10:35:11,1444.32,0
BAQ,PEI,10:09:02,424.85,CLO,YOP,22:02:14,841.05,0
SMR,BOG,15:08:51,1132.45,BOG,VIL,18:20:20,692.60,0
SMR,CLO,20:12:08,1437.99,MDE,YOP,13:04:34,942.69,0
LET,BOG,12:33:34,881.88,BOG,YOP,06:33:30,930.86,0
AUC,BGA,19:49:30,520.98,PEI,CUT,17:38:53,1198.48,0
AUC,CLO,08:40:13,1391.59,MDE,YOP,21:30:11,1479.65,0
SMR,CLO,11:14:41,918.40,PEI,CUT,09:47:01,1127.37,0
LET,CLO,02:38:19,612.44,BGA,BOG,11:33:59,393.63,0
SMR,BOG,11:41:01,618.74,PEI,BOG,06:39:02,968.30,0
LET,MDE,12:10:29,792.01,CLO,YOP,22:43:13,526.67,0
SMR,PEI,01:48:18,1208.27,MDE,CUT,14:45:11,822.31,0
SMR,BOG,07:23:51,994.69,BGA,MDE,20:31:16,746.78,0
CTG,PEI,21:07:53,321.97,PEI,VIL,02:51:45,1435.23,0
CTG,CLO,19:03:46,566.51,BOG,YOP,04:42:22,1465.00,0
SMR,BOG,05:42:18,671.98,BOG,YOP,11:45:18,905.56,0
LET,PEI,03:59:42,717.30,PEI,MDE,01:18:51,1098.35,0
BAQ,BOG,15:21:27,991.56,PEI,MDE,19:11:25,355.91,0
BAQ,BOG,21:30:31,1204.55,CLO,CUT,00:13:29,408.16,0
LET,MDE,01:44:44,1299.81,CLO,BOG,03:14:53,538.01,0
BAQ,BGA,15:02:05,1147.85,BOG,MDE,23:45:43,1239.12,0
CTG,BGA,14:18:34,1137.58,CLO,VIL,00:38:40,1136.59,0
CTG,PEI,00:21:39,725.08,MDE,MDE,04:17:32,1306.51,0
CTG,BGA,15:38:29,1079.25,BOG,BOG,05:26:18,1296.51,0
LET,CLO,11:01:12,903.52,BOG,MDE,13:48:57,696.45,0
BAQ,CLO,08:36:58,1262.38,MDE,CUT,16:26:49,1410.10,0
BAQ,BOG,15:36:39,1334.07,BOG,CUT,03:04:19,913.88,0
BAQ,BOG,01:41:34,653.18,MDE,MDE,14:28:48,1007.37,0
BAQ,PEI,17:07:08,929.90,MDE,BOG,03:19:29,1400.64,0
AUC,CLO,13:49:30,1045.15,MDE,YOP,19:22:42,1155.37,0
SMR,CLO,22:37:32,640.10,MDE,MDE,12:41:26,921.12,0
BAQ,CLO,19:14:24,1400.06,MDE,YOP,06:03:27,1159.24,0
CTG,MDE,00:25:04,470.34,BGA,YOP,08:05:47,305.11,0
LET,BOG,09:07:11,359.80,BGA,VIL,05:10:24,748.48,0
SMR,CLO,16:08:51,539.46,PEI,CUT,11:55:14,1185.61,0
BAQ,MDE,11:01:50,972.54,BGA,VIL,03:35:43,380.13,0
AUC,MDE,21:25:20,726.89,PEI,BOG,10:07:28,1056.74,0
CTG,BOG,19:40:22,856.33,PEI,YOP,18:19:39,1249.42,0
BAQ,BGA,22:58:18,546.51,BOG,CUT,13:00:51,512.05,0
BAQ,PEI,02:18:31,358.06,BGA,YOP,07:34:53,714.88,0
SMR,MDE,12:05:52,1189.45,BGA,CUT,17:13:55,699.19,0
AUC,CLO,04:06:41,999.15,MDE,MDE,00:22:46,806.32,0
LET,MDE,17:35:33,1079.74,BGA,MDE,19:55:22,701.99,0
BAQ,PEI,08:28:15,1087.63,BGA,CUT,18:11:37,1213.52,0
AUC,CLO,09:06:11,1104.56,PEI,BOG,04:59:09,471.05,0
CTG,PEI,23:32:08,309.58,CLO,BOG,21:37:35,1314.91,0
AUC,MDE,04:53:12,387.60,BOG,BOG,04:00:25,1450.99,0
BAQ,BOG,15:33:32,644.06,BGA,MDE,11:26:06,1162.46,0
LET,BOG,19:16:08,365.36,BOG,BOG,10:37:27,1181.08,0
CTG,MDE,00:44:15,1017.11,BOG,MDE,09:41:27,973.56,0
SMR,BGA,00:36:52,665.35,CLO,MDE,21:25:28,1007.64,0
CTG,CLO,14:59:42,1059.72,MDE,VIL,10:38:14,1216.92,0
LET,CLO,02:34:48,880.91,BGA,CUT,03:47:33,430.29,0
AUC,MDE,05:12:10,953.60,PEI,BOG,03:25:14,1089.94,0
BAQ,BGA,12:25:31,507.97,CLO,VIL,00:35:05,628.55,0
CTG,MDE,15:01:12,418.42,BOG,BOG,15:15:14,646.74,0
BAQ,BGA,21:40:53,860.07,MDE,MDE,12:26:03,1037.19,0
SMR,MDE,22:20:36,374.83,BOG,VIL,06:34:18,847.90,0
CTG,BGA,17:16:24,1416.49,MDE,CUT,17:32:24,1171.18,0
LET,CLO,07:17:58,749.26,BOG,VIL,23:58:17,327.17,0
BAQ,MDE,09:15:41,1081.59,PEI,CUT,02:25:27,721.00,0
AUC,MDE,04:26:02,300.04,CLO,CUT,21:30:06,924.31,0
AUC,PEI,18:47:21,1471.87,CLO,MDE,18:44:55,853.87,0
AUC,BGA,01:47:19,314.87,MDE,BOG,18:58:07,707.40,0
LET,MDE,10:33:38,1155.99,BOG,BOG,13:48:33,1175.24,0
BAQ,CLO,16:40:41,1467.69,BOG,BOG,13:00:13,995.47,0
SMR,BGA,13:26:27,1164.39,CLO,VIL,11:11:42,1068.57,0
LET,PEI,19:10:36,766.74,MDE,BOG,01:24:35,1081.89,0
SMR,CLO,05:47:06,646.56,MDE,CUT,04:22:06,637.24,0
CTG,MDE,14:46:04,715.69,MDE,MDE,22:20:42,491.34,0
SMR,PEI,15:34:33,611.80,PEI,YOP,19:41:34,755.65,0
SMR,MDE,16:21:11,1108.41,BGA,VIL,12:12:48,888.15,0
BAQ,MDE,05:59:01,1447.86,BOG,BOG,22:32:05,906.62,0
SMR,PEI,13:45:05,317.36,BGA,MDE,04:32:03,1155.21,0
LET,PEI,17:54:09,1061.90,PEI,VIL,23:34:11,1163.98,0
SMR,BOG,23:32:56,901.41,CLO,CUT,03:06:14,511.91,0
AUC,PEI,15:03:30,618.85,MDE,CUT,19:10:03,633.92,0
LET,BOG,12:15:59,838.79,BGA,VIL,01:46:24,747.09,0
SMR,CLO,05:53:34,839.70,BOG,YOP,08:25:33,522.09,0
CTG,MDE,22:20:27,1226.99,BGA,VIL,13:50:17,642.92,0
CTG,MDE,13:08:21,592.66,MDE,BOG,01:28:06,1268.35,0
BAQ,BOG,21:16:00,924.69,BOG,CUT,05:20:30,539.45,0
BAQ,PEI,19:22:51,369.68,BOG,CUT,01:35:15,1035.04,0
SMR,PEI,00:55:50,331.90,PEI,YOP,23:00:05,1064.63,0
AUC,BGA,03:28:36,1249.47,CLO,MDE,12:24:32,1480.89,0
BAQ,PEI,00:14:11,492.97,PEI,MDE,06:02:14,430.51,0
LET,CLO,19:44:52,1370.73,CLO,YOP,11:11:34,394.37,0
BAQ,BGA,07:46:12,1102.99,BOG,BOG,05:40:31,1469.15,0
SMR,BGA,19:47:41,1006.07,PEI,VIL,00:44:30,969.72,0
AUC,BOG,16:35:31,1312.83,BGA,MDE,09:20:44,1020.77,0
BAQ,PEI,11:27:31,1415.24,BGA,CUT,07:15:07,684.10,0
LET,BGA,04:58:50,1125.20,BGA,VIL,10:32:56,1145.48,0
SMR,PEI,12:57:26,993.10,BOG,CUT,00:14:41,1330.36,0
CTG,MDE,23:27:42,1371.97,BOG,BOG,04:11:20,733.33,0
BAQ,BGA,16:36:27,914.57,PEI,MDE,23:18:11,669.46,0
LET,CLO,11:12:02,811.45,PEI,VIL,21:51:30,855.40,0
CTG,BGA,06:53:23,668.15,BOG,BOG,15:05:36,1457.87,0
BAQ,MDE,23:43:52,1243.39,PEI,MDE,22:13:28,801.59,0
AUC,MDE,18:23:44,1312.12,MDE,MDE,10:17:50,465.41,0
SMR,MDE,02:42:55,1131.49,BGA,YOP,23:23:38,1441.38,0
SMR,PEI,07:13:29,387.96,BGA,CUT,09:18:25,1374.66,0
SMR,PEI,09:28:17,307.61,PEI,YOP,02:34:28,741.92,0
CTG,CLO,12:48:03,525.53,BOG,VIL,19:25:48,821.34,0
AUC,CLO,17:02:55,614.21,MDE,CUT,13:26:12,1211.70,0
CTG,CLO,00:02:44,1254.14,BOG,BOG,06:31:18,671.91,0
BAQ,PEI,01:36:57,569.00,BOG,YOP,08:30:20,877.65,0
BAQ,MDE,00:33:08,1248.79,PEI,YOP,06:43:36,791.22,0
AUC,BOG,08:06:23,983.84,BGA,MDE,20:10:16,1479.82,0
AUC,MDE,14:29:38,1300.35,MDE,YOP,22:20:16,481.35,0
BAQ,BOG,19:57:31,589.73,BOG,YOP,17:32:35,512.36,0
CTG,PEI,12:43:59,374.47,MDE,MDE,06:33:57,452.39,0
AUC,CLO,14:44:48,844.31,BGA,VIL,13:35:50,1311.01,0
CTG,CLO,23:39:11,1308.72,BOG,YOP,16:25:04,376.21,0
BAQ,MDE,01:00:43,1327.56,PEI,MDE,00:01:12,642.95,0
CTG,CLO,12:56:33,1244.05,BOG,YOP,12:55:35,927.76,0
AUC,BOG,01:09:07,1037.23,MDE,VIL,05:21:12,1335.17,0
AUC,BGA,14:04:13,1383.84,BGA,BOG,21:07:14,1035.63,0
LET,BOG,23:17:00,1308.57,MDE,VIL,17:09:10,1453.25,0
BAQ,MDE,08:07:43,335.02,CLO,YOP,16:46:54,709.64,0
